,Player,Tm,Year,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
51,,,2021,,,,,,,,,,,
52,DeAndre' Bembry,TOR,2021,11.2,.570,14.6,0.1,1.1,1.2,.059,-3.2,1.4,-1.9,0.0
53,Dāvis Bertāns,WAS,2021,11.4,.620,15.9,2.1,1.0,3.1,.101,0.3,-1.1,-0.8,0.4
54,Patrick Beverley,LAC,2021,12.0,.580,14.6,1.0,1.0,2.1,.119,-0.7,1.4,0.7,0.6
55,Saddiq Bey,DET,2021,12.6,.567,18.7,1.6,1.7,3.3,.082,0.3,-0.8,-0.5,0.7
56,Tyler Bey,DAL,2021,5.9,.372,16.9,-0.1,0.0,0.0,-0.033,-5.5,-3.9,-9.5,-0.1
57,Khem Birch,TOT,2021,15.1,.552,13.6,2.3,1.4,3.8,.118,-1.0,0.1,-1.0,0.4
58,Khem Birch,ORL,2021,14.1,.517,12.2,1.3,0.8,2.1,.106,-1.7,0.1,-1.6,0.1
59,Khem Birch,TOR,2021,16.9,.596,15.8,1.1,0.6,1.7,.138,0.1,0.0,0.1,0.3
60,Goga Bitadze,IND,2021,16.3,.523,18.1,0.7,0.8,1.5,.129,-2.0,1.0,-1.0,0.1
61,Bismack Biyombo,CHO,2021,11.7,.574,11.5,0.9,1.4,2.3,.081,-3.4,0.4,-3.0,-0.4
62,Nemanja Bjelica,TOT,2021,12.9,.554,18.4,0.5,0.3,0.9,.071,-1.4,-0.8,-2.2,0.0
63,Nemanja Bjelica,SAC,2021,12.7,.555,19.3,0.3,0.1,0.5,.052,-1.3,-1.3,-2.6,-0.1
64,Nemanja Bjelica,MIA,2021,13.3,.550,15.9,0.2,0.2,0.4,.122,-1.8,0.4,-1.3,0.0
65,Eric Bledsoe,NOP,2021,11.5,.533,18.5,1.1,1.3,2.3,.053,-1.2,-0.9,-2.0,0.0
66,Keljin Blevins,POR,2021,-0.9,.300,14.3,-0.2,0.0,-0.2,-0.137,-8.3,-2.3,-10.7,-0.2
67,Bogdan Bogdanović,ATL,2021,17.6,.616,21.3,2.8,1.1,3.9,.142,3.3,0.3,3.6,1.8
68,Bojan Bogdanović,UTA,2021,14.0,.588,22.8,2.7,2.5,5.2,.113,0.2,-0.7,-0.4,0.9
69,Bol Bol,DEN,2021,9.4,.534,21.2,-0.2,0.2,0.0,-0.004,-3.8,-0.3,-4.1,-0.1
70,Marques Bolden,CLE,2021,13.3,.537,12.8,0.0,0.0,0.0,.063,-3.8,0.8,-3.0,0.0
71,Jordan Bone,ORL,2021,8.9,.519,12.6,0.1,0.1,0.2,.045,-3.0,-1.2,-4.2,-0.1
72,Isaac Bonga,WAS,2021,4.0,.461,10.2,-0.4,0.4,0.0,-0.001,-5.8,0.0,-5.8,-0.4
73,Devin Booker,PHO,2021,19.2,.587,32.7,2.9,2.0,4.9,.104,1.7,-1.4,0.3,1.3
74,Chris Boucher,TOR,2021,21.9,.634,20.5,4.0,2.1,6.1,.201,2.7,0.6,3.3,2.0
75,Brian Bowen,IND,2021,1.0,.338,12.6,0.0,0.0,0.0,-0.063,-8.1,-2.9,-11.0,0.0
76,,,2021,,,,,,,,,,,
77,Avery Bradley,TOT,2021,6.3,.487,14.9,-0.5,0.4,-0.1,-0.008,-4.9,-0.5,-5.4,-0.5
78,Avery Bradley,MIA,2021,10.4,.607,16.9,0.1,0.2,0.3,.072,-2.5,0.1,-2.4,0.0
79,Avery Bradley,HOU,2021,4.0,.409,13.8,-0.6,0.2,-0.4,-0.052,-6.2,-0.8,-6.9,-0.5
80,Tony Bradley,TOT,2021,20.7,.678,15.8,1.8,1.0,2.7,.192,1.2,0.1,1.3,0.6
81,Tony Bradley,PHI,2021,21.1,.683,12.9,1.0,0.5,1.5,.245,2.3,1.0,3.3,0.4
82,Tony Bradley,OKC,2021,20.4,.676,18.0,0.8,0.5,1.3,.154,0.4,-0.5,-0.2,0.2
83,Jarrell Brantley,UTA,2021,16.6,.605,19.0,0.3,0.2,0.5,.172,0.6,1.6,2.2,0.1
84,Ignas Brazdeikis,TOT,2021,9.5,.510,17.6,-0.1,0.1,0.1,.016,-3.2,-2.1,-5.3,-0.2
85,Ignas Brazdeikis,NYK,2021,11.2,.532,18.3,0.0,0.0,0.0,.039,-2.9,-1.2,-4.1,0.0
86,Ignas Brazdeikis,PHI,2021,-12.0,.000,16.1,-0.1,0.0,-0.1,-0.330,-15.2,-6.2,-21.4,0.0
87,Ignas Brazdeikis,ORL,2021,10.2,.528,17.6,0.0,0.1,0.1,.027,-2.8,-2.0,-4.8,-0.2
88,Mikal Bridges,PHO,2021,16.4,.667,14.9,5.4,2.6,8.0,.164,2.4,0.9,3.3,3.1
89,Miles Bridges,CHO,2021,14.7,.625,17.3,2.4,1.9,4.2,.105,0.2,0.1,0.2,1.1
90,Amida Brimah,IND,2021,16.6,.697,19.6,0.0,0.1,0.0,.073,-6.2,1.4,-4.8,0.0
91,Oshae Brissett,IND,2021,17.2,.638,15.6,1.2,0.6,1.8,.165,1.1,-0.5,0.6,0.3
92,Malcolm Brogdon,IND,2021,17.9,.561,25.9,2.9,1.3,4.2,.105,3.0,-0.9,2.1,2.0
93,Armoni Brooks,HOU,2021,10.4,.565,17.9,0.1,0.2,0.3,.030,-1.1,-2.1,-3.2,-0.2
94,Dillon Brooks,MEM,2021,12.1,.515,26.1,-0.5,1.8,1.4,.033,-2.6,-1.1,-3.7,-0.9
95,Bruce Brown,BRK,2021,16.1,.604,15.9,2.8,1.5,4.4,.144,-0.4,0.2,-0.1,0.7
96,Charlie Brown Jr.,OKC,2021,4.1,.422,14.9,-0.2,0.1,-0.1,-0.032,-7.4,-1.3,-8.7,-0.3
97,Jaylen Brown,BOS,2021,19.9,.586,29.7,2.8,2.0,4.8,.115,3.2,-0.7,2.5,2.3
98,Moses Brown,OKC,2021,18.8,.572,16.9,1.3,1.3,2.6,.138,-1.3,-1.2,-2.4,-0.1
99,Sterling Brown,HOU,2021,11.1,.597,13.5,1.0,0.8,1.8,.071,-1.6,0.0,-1.6,0.1
100,Troy Brown Jr.,TOT,2021,8.5,.525,14.0,0.0,0.5,0.5,.043,-3.3,-0.6,-4.0,-0.3
101,Troy Brown Jr.,WAS,2021,6.3,.471,16.1,-0.3,0.2,-0.1,-0.009,-4.2,-1.3,-5.5,-0.3
102,Troy Brown Jr.,CHI,2021,11.2,.616,11.5,0.3,0.2,0.5,.107,-2.3,0.2,-2.2,0.0
103,Jalen Brunson,DAL,2021,17.1,.618,20.2,3.9,1.1,5.1,.143,1.5,-0.6,0.9,1.2
104,Elijah Bryant,MIL,2021,10.6,.559,24.0,0.0,0.0,0.0,.008,-3.9,-3.4,-7.3,0.0
105,Thomas Bryant,WAS,2021,18.7,.704,17.2,0.7,0.2,1.0,.171,1.4,-0.6,0.9,0.2
106,,,2021,,,,,,,,,,,
107,Reggie Bullock,NYK,2021,11.1,.606,14.4,2.3,2.3,4.6,.114,-0.9,0.8,-0.1,0.9
108,Trey Burke,DAL,2021,12.6,.544,20.0,0.7,0.7,1.4,.071,-1.4,-0.4,-1.8,0.0
109,Alec Burks,NYK,2021,14.8,.564,21.3,1.5,1.8,3.3,.126,0.9,0.6,1.5,1.1
110,Jimmy Butler,MIA,2021,26.5,.607,26.6,6.6,2.7,9.3,.255,5.4,2.3,7.7,4.3
111,Bruno Caboclo,HOU,2021,9.0,.475,25.8,-0.1,0.0,-0.1,-0.088,-8.5,-1.7,-10.2,-0.1
112,Devontae Cacok,LAL,2021,17.2,.576,17.2,0.1,0.2,0.3,.142,-1.5,0.4,-1.0,0.0
113,Kentavious Caldwell-Pope,LAL,2021,10.7,.588,14.2,1.6,2.6,4.2,.107,-1.6,1.0,-0.5,0.7
114,Facundo Campazzo,DEN,2021,11.6,.558,13.1,1.6,1.5,3.1,.105,-1.7,1.2,-0.6,0.5
115,Vlatko Čančar,DEN,2021,9.7,.547,14.2,0.0,0.3,0.3,.053,-2.6,0.0,-2.6,0.0
116,Devin Cannady,ORL,2021,11.2,.547,19.3,0.0,0.1,0.1,.057,-4.0,1.0,-3.1,0.0
117,Clint Capela,ATL,2021,24.3,.601,19.9,4.9,3.3,8.2,.207,2.7,0.0,2.7,2.2
118,Vernon Carey Jr.,CHO,2021,11.7,.563,17.2,0.0,0.1,0.2,.066,-4.4,-1.7,-6.1,-0.1
119,Jevon Carter,PHO,2021,12.2,.548,15.0,0.7,0.8,1.6,.104,-0.4,0.9,0.5,0.5
120,Wendell Carter Jr.,TOT,2021,16.7,.566,19.3,1.7,1.7,3.4,.118,-1.1,-0.2,-1.3,0.2
121,Wendell Carter Jr.,CHI,2021,16.3,.578,19.1,1.1,1.0,2.1,.130,-1.4,0.4,-1.0,0.2
122,Wendell Carter Jr.,ORL,2021,17.3,.549,19.5,0.6,0.7,1.2,.103,-0.8,-1.0,-1.7,0.0
123,Michael Carter-Williams,ORL,2021,9.5,.449,20.2,-1.1,0.6,-0.5,-0.028,-4.6,-0.2,-4.8,-0.6
124,Alex Caruso,LAL,2021,11.1,.547,14.8,0.3,2.1,2.4,.095,-2.5,2.5,0.0,0.6
125,Willie Cauley-Stein,DAL,2021,14.3,.647,12.0,1.6,1.2,2.8,.147,-2.2,0.9,-1.3,0.2
126,Chris Chiozza,BRK,2021,12.9,.461,21.0,0.1,0.2,0.3,.063,-0.1,-0.6,-0.7,0.1
127,Marquese Chriss,GSW,2021,11.8,.412,28.1,-0.1,0.1,0.0,-0.030,-2.4,0.3,-2.1,0.0
128,Gary Clark,TOT,2021,6.0,.436,10.1,-0.3,0.4,0.1,.008,-4.2,-0.7,-4.9,-0.5
129,Gary Clark,ORL,2021,6.1,.439,10.3,-0.2,0.3,0.1,.007,-4.2,-0.7,-4.9,-0.5
130,Gary Clark,DEN,2021,2.9,,0.0,0.0,0.0,0.0,.037,-4.4,-2.0,-6.5,0.0
131,Gary Clark,PHI,2021,3.8,.000,3.3,0.0,0.0,0.0,.044,-6.5,0.6,-5.9,0.0
132,,,2021,,,,,,,,,,,
133,Brandon Clarke,MEM,2021,17.3,.560,17.2,2.2,2.0,4.2,.142,0.4,1.2,1.5,1.3
134,Jordan Clarkson,UTA,2021,17.1,.549,29.7,1.7,2.5,4.2,.111,1.8,-0.4,1.4,1.6
135,Nic Claxton,BRK,2021,16.9,.612,14.0,1.0,0.9,1.9,.153,-1.0,1.4,0.4,0.4
136,Amir Coffey,LAC,2021,10.1,.585,15.1,0.4,0.3,0.7,.085,-1.9,-0.1,-2.0,0.0
137,John Collins,ATL,2021,20.6,.645,22.2,4.8,1.9,6.7,.174,2.5,-0.2,2.3,2.0
138,Mike Conley,UTA,2021,19.2,.589,23.1,4.0,2.1,6.1,.197,3.6,1.3,4.9,2.6
139,Pat Connaughton,MIL,2021,11.3,.578,11.6,1.8,1.7,3.5,.108,-0.5,0.5,0.0,0.8
140,Quinn Cook,TOT,2021,12.7,.531,21.8,0.1,0.1,0.2,.061,-1.0,-0.2,-1.2,0.0
141,Quinn Cook,LAL,2021,13.8,.585,21.9,0.1,0.1,0.1,.098,-0.3,-0.1,-0.4,0.0
142,Quinn Cook,CLE,2021,12.0,.496,21.7,0.0,0.1,0.1,.037,-1.5,-0.2,-1.7,0.0
143,Tyler Cook,TOT,2021,12.8,.659,13.9,0.5,0.3,0.8,.090,-2.2,-0.9,-3.0,-0.1
144,Tyler Cook,BRK,2021,1.6,.333,10.3,0.0,0.0,0.0,-0.047,-5.2,-1.0,-6.2,0.0
145,Tyler Cook,DET,2021,13.2,.667,14.1,0.5,0.3,0.8,.096,-2.0,-0.8,-2.9,-0.1
146,DeMarcus Cousins,TOT,2021,16.4,.537,24.5,0.0,1.2,1.2,.079,-1.2,1.6,0.4,0.4
147,DeMarcus Cousins,HOU,2021,14.9,.511,23.1,-0.1,0.8,0.7,.062,-1.6,1.5,-0.1,0.2
148,DeMarcus Cousins,LAC,2021,20.3,.597,27.7,0.1,0.4,0.5,.119,-0.2,1.9,1.7,0.2
149,Robert Covington,POR,2021,11.2,.553,11.5,1.4,2.4,3.7,.080,-1.3,1.5,0.2,1.2
150,Torrey Craig,TOT,2021,14.2,.579,14.3,1.1,1.1,2.2,.133,-0.3,0.7,0.4,0.5
151,Torrey Craig,MIL,2021,10.3,.480,10.8,0.1,0.3,0.4,.097,-2.2,1.6,-0.6,0.1
152,Torrey Craig,PHO,2021,15.5,.603,15.5,1.0,0.8,1.8,.145,0.4,0.4,0.8,0.4
153,Jae Crowder,PHO,2021,11.8,.574,15.7,1.4,1.9,3.3,.097,0.3,0.8,1.1,1.3
154,Jarrett Culver,MIN,2021,8.8,.476,18.2,-0.4,0.3,-0.1,-0.006,-4.5,-1.1,-5.6,-0.5
155,Seth Curry,PHI,2021,12.9,.607,17.1,2.3,1.7,4.0,.118,0.1,-0.4,-0.3,0.7
156,Stephen Curry,GSW,2021,26.3,.655,34.8,6.5,2.5,9.0,.201,8.3,0.4,8.7,5.8
157,Nate Darling,CHO,2021,8.2,.541,15.4,0.0,0.0,0.0,.038,-1.5,-2.5,-4.0,0.0
158,Anthony Davis,LAL,2021,22.1,.556,29.2,1.3,2.4,3.7,.152,2.6,2.2,4.8,2.0
159,Ed Davis,MIN,2021,13.1,.487,7.9,0.5,0.4,0.8,.135,-3.3,1.1,-2.2,0.0
160,Terence Davis,TOT,2021,12.7,.555,21.8,0.1,0.8,0.8,.038,-0.9,-0.9,-1.7,0.1
161,Terence Davis,TOR,2021,11.1,.537,21.6,-0.2,0.4,0.3,.026,-1.8,-0.8,-2.6,-0.1
162,Terence Davis,SAC,2021,14.0,.570,21.9,0.2,0.3,0.6,.047,-0.1,-0.9,-0.9,0.2
163,,,2021,,,,,,,,,,,
164,Gabriel Deck,OKC,2021,16.1,.548,16.6,0.4,0.1,0.5,.120,0.0,-0.4,-0.4,0.1
165,Dewayne Dedmon,MIA,2021,24.5,.735,19.3,0.7,0.4,1.1,.256,1.2,0.5,1.7,0.2
166,Matthew Dellavedova,CLE,2021,7.3,.312,12.4,-0.1,0.1,0.0,.005,-4.5,-1.9,-6.4,-0.3
167,DeMar DeRozan,SAS,2021,22.0,.591,26.1,5.9,1.5,7.4,.172,3.2,-0.1,3.1,2.6
168,Mamadi Diakite,MIL,2021,12.3,.477,14.6,0.1,0.2,0.3,.102,-3.3,0.9,-2.4,0.0
169,Hamidou Diallo,TOT,2021,14.3,.541,22.2,0.3,1.3,1.6,.063,-2.2,0.1,-2.1,0.0
170,Hamidou Diallo,OKC,2021,15.0,.536,22.5,0.3,0.8,1.0,.065,-2.1,0.6,-1.5,0.1
171,Hamidou Diallo,DET,2021,13.1,.549,21.6,0.1,0.5,0.6,.059,-2.4,-0.8,-3.2,-0.1
172,Gorgui Dieng,TOT,2021,19.2,.670,17.4,1.3,0.8,2.1,.185,1.8,1.5,3.4,0.7
173,Gorgui Dieng,MEM,2021,19.2,.682,17.0,0.9,0.6,1.5,.190,1.8,1.6,3.3,0.5
174,Gorgui Dieng,SAS,2021,19.0,.648,18.2,0.4,0.2,0.7,.175,2.0,1.5,3.5,0.2
175,Spencer Dinwiddie,BRK,2021,10.1,.536,16.1,0.0,0.1,0.1,.045,-2.4,2.6,0.2,0.0
176,Donte DiVincenzo,MIL,2021,13.0,.542,16.7,1.5,2.1,3.6,.095,-0.2,0.4,0.3,1.0
177,Luka Dončić,DAL,2021,25.3,.587,36.0,5.1,2.6,7.7,.163,6.1,0.7,6.8,5.1
178,Luguentz Dort,OKC,2021,10.1,.513,21.7,-0.6,1.0,0.3,.011,-2.6,-0.9,-3.5,-0.6
179,Damyean Dotson,CLE,2021,8.1,.499,16.9,-0.4,0.3,0.0,-0.002,-3.4,-1.4,-4.8,-0.6
180,Devon Dotson,CHI,2021,19.3,.548,18.2,0.1,0.1,0.2,.177,-0.1,2.2,2.1,0.1
181,Sekou Doumbouya,DET,2021,6.9,.459,17.8,-0.9,0.7,-0.2,-0.012,-5.4,-1.3,-6.7,-1.0
182,PJ Dozier,DEN,2021,10.4,.501,17.2,0.1,1.1,1.1,.051,-2.3,-0.4,-2.6,-0.2
183,Goran Dragić,MIA,2021,13.0,.552,24.5,0.2,1.2,1.3,.048,-1.1,-1.3,-2.3,-0.1
184,Andre Drummond,TOT,2021,19.4,.519,27.6,-0.6,2.5,2.0,.077,-1.7,0.5,-1.2,0.3
185,Andre Drummond,CLE,2021,20.5,.500,31.3,-0.8,1.3,0.6,.037,-1.0,0.2,-0.8,0.2
186,Andre Drummond,LAL,2021,17.9,.554,22.4,0.2,1.2,1.4,.133,-2.7,1.0,-1.7,0.0
187,Jared Dudley,LAL,2021,4.4,.333,5.9,0.0,0.1,0.1,.053,-4.4,0.9,-3.5,0.0
188,Kris Dunn,ATL,2021,-5.7,.182,16.2,-0.2,0.1,-0.2,-0.202,-13.7,-0.1,-13.7,-0.1
189,Kevin Durant,BRK,2021,26.4,.666,31.2,3.7,1.2,5.0,.206,6.4,0.8,7.2,2.7
190,,,2021,,,,,,,,,,,
191,Anthony Edwards,MIN,2021,13.9,.523,27.0,-0.6,1.4,0.8,.017,-0.4,-1.7,-2.1,-0.1
192,Carsen Edwards,BOS,2021,10.2,.527,19.3,0.1,0.2,0.3,.051,-3.2,-1.3,-4.5,-0.2
193,CJ Elleby,POR,2021,9.4,.468,17.4,0.0,0.1,0.1,.032,-4.0,-0.9,-4.9,-0.1
194,Henry Ellenson,TOR,2021,12.8,.476,17.9,0.1,0.0,0.1,.127,-1.7,-0.1,-1.8,0.0
195,Wayne Ellington,DET,2021,12.2,.625,16.7,1.3,0.5,1.9,.088,1.1,-1.3,-0.2,0.5
196,Joel Embiid,PHI,2021,30.3,.636,35.3,5.6,3.2,8.8,.266,6.3,1.2,7.5,3.8
197,James Ennis III,ORL,2021,12.5,.613,13.9,1.3,0.7,2.0,.097,-1.9,-0.3,-2.2,-0.1
198,Drew Eubanks,SAS,2021,17.9,.618,17.1,1.2,1.1,2.3,.145,-1.0,1.0,0.0,0.4
199,Dante Exum,CLE,2021,5.9,.428,12.7,-0.2,0.1,-0.1,-0.025,-5.4,1.6,-3.8,-0.1
200,Tacko Fall,BOS,2021,19.6,.660,13.2,0.2,0.3,0.5,.177,-1.7,2.9,1.2,0.1
201,Derrick Favors,UTA,2021,19.7,.663,13.0,2.9,2.2,5.1,.237,0.3,2.4,2.6,1.2
202,Cristiano Felício,CHI,2021,14.7,.574,12.4,0.2,0.1,0.3,.151,-1.1,1.2,0.1,0.0
203,Terrance Ferguson,PHI,2021,-7.1,.143,9.7,-0.2,0.0,-0.2,-0.161,-12.1,-2.2,-14.3,-0.2
204,Bruno Fernando,ATL,2021,6.2,.475,14.4,-0.3,0.3,-0.1,-0.019,-6.1,-0.4,-6.5,-0.3
205,Yogi Ferrell,TOT,2021,14.4,.459,20.7,0.1,0.2,0.3,.099,-0.5,0.8,0.2,0.1
206,Yogi Ferrell,CLE,2021,12.4,.434,27.1,-0.1,0.1,0.0,-0.036,-1.9,1.0,-1.0,0.0
207,Yogi Ferrell,LAC,2021,15.3,.473,18.0,0.2,0.1,0.3,.154,0.0,0.7,0.7,0.1
208,Dorian Finney-Smith,DAL,2021,12.0,.609,12.2,2.8,1.6,4.4,.110,0.2,0.0,0.1,1.0
209,Malik Fitts,LAC,2021,2.9,.500,12.1,0.0,0.0,0.0,.049,-7.0,-2.1,-9.1,0.0
210,Malachi Flynn,TOR,2021,10.9,.484,19.0,0.0,0.8,0.8,.041,-2.5,-0.2,-2.6,-0.1
211,Bryn Forbes,MIL,2021,12.8,.631,18.5,2.0,0.7,2.7,.096,0.4,-1.7,-1.3,0.2
212,Trent Forrest,UTA,2021,11.2,.554,14.3,0.3,0.4,0.7,.106,-2.5,1.2,-1.3,0.1
213,,,2021,,,,,,,,,,,
214,Evan Fournier,TOT,2021,16.7,.598,23.1,1.8,1.0,2.8,.107,1.5,-0.4,1.1,1.0
215,Evan Fournier,ORL,2021,18.2,.604,26.2,1.2,0.5,1.7,.104,2.3,-0.6,1.7,0.7
216,Evan Fournier,BOS,2021,14.1,.584,18.0,0.6,0.5,1.1,.111,0.1,0.1,0.2,0.3
217,De'Aaron Fox,SAC,2021,20.7,.565,31.0,3.4,0.8,4.2,.098,3.1,-1.3,1.8,2.0
218,Robert Franks,ORL,2021,16.5,.638,15.3,0.3,0.1,0.3,.158,0.7,-0.8,-0.2,0.0
219,Tim Frazier,MEM,2021,-0.5,.177,18.1,-0.3,0.1,-0.2,-0.169,-10.7,-1.2,-11.9,-0.2
220,Enes Freedom,POR,2021,22.4,.636,17.4,5.7,1.7,7.5,.204,2.1,-1.4,0.6,1.2
221,Markelle Fultz,ORL,2021,12.0,.458,26.2,-0.3,0.1,-0.1,-0.024,-3.6,-0.9,-4.4,-0.1
222,Wenyen Gabriel,NOP,2021,9.8,.533,14.4,0.0,0.3,0.3,.052,-3.2,-0.1,-3.3,-0.1
223,Daniel Gafford,TOT,2021,22.2,.697,16.7,2.1,1.3,3.5,.209,0.6,1.6,2.2,0.8
224,Daniel Gafford,CHI,2021,18.8,.700,14.4,0.8,0.6,1.5,.182,-1.3,1.6,0.3,0.2
225,Daniel Gafford,WAS,2021,25.4,.696,18.9,1.3,0.7,2.0,.235,2.5,1.6,4.0,0.6
226,Danilo Gallinari,ATL,2021,16.3,.613,21.2,2.7,1.0,3.7,.146,1.7,-0.6,1.1,1.0
227,Langston Galloway,PHO,2021,12.1,.605,17.3,0.6,0.3,0.9,.096,-0.1,-0.8,-0.9,0.1
228,Darius Garland,CLE,2021,14.2,.547,24.9,0.3,0.9,1.2,.033,0.0,-2.1,-2.1,-0.1
229,Marc Gasol,LAL,2021,12.2,.606,11.8,0.8,1.9,2.8,.133,-1.4,3.7,2.3,1.1
230,Rudy Gay,SAS,2021,14.7,.532,23.6,0.0,1.7,1.7,.059,-0.1,0.0,-0.1,0.6
231,Paul George,LAC,2021,20.5,.598,30.0,3.0,2.3,5.3,.139,3.9,0.3,4.2,2.9
232,Taj Gibson,NYK,2021,16.0,.661,9.7,2.1,1.7,3.8,.195,-0.7,2.1,1.3,0.8
233,Harry Giles,POR,2021,12.4,.496,15.9,0.1,0.4,0.5,.069,-3.2,0.2,-2.9,-0.1
234,Shai Gilgeous-Alexander,OKC,2021,21.6,.623,27.8,2.7,0.8,3.5,.143,3.9,0.2,4.1,1.8
235,Anthony Gill,WAS,2021,13.7,.597,14.2,0.3,0.3,0.6,.123,-1.6,0.3,-1.3,0.0
236,Freddie Gillespie,TOR,2021,13.4,.563,12.2,0.5,0.5,0.9,.116,-3.1,-0.1,-3.2,-0.1
237,Rudy Gobert,UTA,2021,23.5,.683,17.0,6.1,5.2,11.3,.248,2.1,2.8,4.9,3.8
238,,,2021,,,,,,,,,,,
239,Brandon Goodwin,ATL,2021,9.2,.471,19.5,-0.2,0.4,0.2,.013,-2.5,-0.6,-3.1,-0.2
240,Aaron Gordon,TOT,2021,14.5,.547,20.7,0.7,1.2,1.9,.066,0.2,-0.1,0.1,0.7
241,Aaron Gordon,ORL,2021,14.9,.537,23.8,0.0,0.6,0.6,.037,0.5,0.1,0.6,0.5
242,Aaron Gordon,DEN,2021,14.1,.564,17.2,0.7,0.6,1.3,.099,-0.1,-0.3,-0.4,0.3
243,Eric Gordon,HOU,2021,14.4,.577,25.2,0.6,0.2,0.8,.048,0.7,-1.7,-1.1,0.2
244,Devonte' Graham,CHO,2021,14.6,.552,21.4,2.5,0.9,3.4,.099,1.8,-1.1,0.7,1.1
245,Jerami Grant,DET,2021,16.9,.556,28.5,1.6,1.6,3.2,.083,1.9,-0.8,1.1,1.4
246,Danny Green,PHI,2021,12.1,.582,14.0,1.6,3.1,4.6,.115,0.4,1.5,1.9,1.9
247,Draymond Green,GSW,2021,13.3,.530,13.1,1.2,3.4,4.6,.112,-1.6,3.3,1.7,1.9
248,JaMychal Green,DEN,2021,13.6,.590,17.6,1.4,1.2,2.6,.110,-0.5,-1.0,-1.5,0.1
249,Javonte Green,TOT,2021,12.1,.610,12.6,0.5,0.6,1.1,.107,-2.2,1.7,-0.5,0.2
250,Javonte Green,BOS,2021,11.8,.624,12.1,0.4,0.3,0.8,.105,-1.7,1.3,-0.5,0.1
251,Javonte Green,CHI,2021,13.1,.579,14.0,0.1,0.2,0.3,.114,-3.4,2.8,-0.6,0.0
252,Jeff Green,BRK,2021,13.0,.624,15.6,2.9,1.2,4.1,.107,0.0,-0.9,-0.8,0.6
253,Josh Green,DAL,2021,8.8,.490,11.9,0.1,0.4,0.5,.050,-3.7,0.1,-3.6,-0.2
254,Blake Griffin,TOT,2021,12.9,.546,19.3,0.9,1.1,2.0,.081,-0.8,0.0,-0.8,0.3
255,Blake Griffin,DET,2021,9.8,.491,19.6,-0.2,0.5,0.3,.026,-1.9,-0.3,-2.2,-0.1
256,Blake Griffin,BRK,2021,16.3,.610,18.9,1.1,0.6,1.7,.142,0.5,0.3,0.8,0.4
257,Kyle Guy,SAC,2021,8.5,.449,19.7,-0.1,0.1,-0.1,-0.015,-3.7,-2.1,-5.8,-0.2
258,Rui Hachimura,WAS,2021,11.4,.549,18.1,0.7,1.4,2.1,.056,-2.2,-1.0,-3.1,-0.5
259,Ashton Hagans,MIN,2021,-12.4,,10.5,0.0,0.0,0.0,-0.353,-13.7,-7.4,-21.1,0.0
260,Tyrese Haliburton,SAC,2021,16.2,.585,18.1,2.8,0.7,3.5,.096,1.9,-0.5,1.4,1.5
261,Donta Hall,ORL,2021,22.3,.731,14.0,0.6,0.2,0.8,.223,0.9,0.6,1.6,0.2
262,Josh Hall,OKC,2021,1.0,.363,18.1,-1.1,0.2,-0.9,-0.126,-9.7,-2.2,-11.9,-0.8
263,R.J. Hampton,TOT,2021,11.1,.507,19.6,-0.3,0.7,0.4,.021,-2.6,-1.2,-3.8,-0.4
264,R.J. Hampton,DEN,2021,7.7,.490,14.3,-0.1,0.2,0.1,.030,-4.5,-0.9,-5.4,-0.2
265,R.J. Hampton,ORL,2021,12.3,.511,21.5,-0.2,0.5,0.2,.018,-2.0,-1.3,-3.3,-0.2
266,Tim Hardaway Jr.,DAL,2021,15.7,.589,23.4,3.2,1.2,4.3,.105,2.0,-1.7,0.4,1.2
267,,,2021,,,,,,,,,,,
268,James Harden,TOT,2021,24.5,.618,28.4,5.3,1.7,7.0,.208,6.2,1.0,7.2,3.7
269,James Harden,HOU,2021,22.4,.613,28.7,0.8,0.2,1.0,.159,5.5,-0.5,5.0,0.5
270,James Harden,BRK,2021,25.0,.619,28.4,4.5,1.5,6.0,.219,6.4,1.3,7.7,3.2
271,Maurice Harkless,TOT,2021,8.1,.527,11.5,0.2,0.4,0.6,.038,-3.8,0.1,-3.7,-0.3
272,Maurice Harkless,MIA,2021,4.6,.540,6.1,0.0,0.1,0.1,.046,-3.5,0.7,-2.8,0.0
273,Maurice Harkless,SAC,2021,8.8,.526,12.6,0.1,0.3,0.5,.036,-3.8,0.0,-3.8,-0.3
274,Jared Harper,NYK,2021,-10.8,.260,24.4,-0.1,0.0,-0.1,-0.365,-16.6,-5.5,-22.1,-0.1
275,Montrezl Harrell,LAL,2021,22.7,.650,21.7,4.5,2.7,7.3,.221,2.3,0.7,3.0,2.0
276,Gary Harris,TOT,2021,9.1,.511,16.7,0.2,0.6,0.7,.033,-2.8,-1.3,-4.2,-0.6
277,Gary Harris,DEN,2021,9.3,.544,13.8,0.4,0.4,0.8,.065,-2.2,-0.6,-2.8,-0.1
278,Gary Harris,ORL,2021,9.0,.485,20.2,-0.2,0.2,0.0,-0.005,-3.6,-2.2,-5.8,-0.5
279,Jalen Harris,TOR,2021,15.2,.632,22.6,0.1,0.1,0.3,.079,0.5,-0.3,0.3,0.1
280,Joe Harris,BRK,2021,14.1,.663,16.2,4.1,1.1,5.2,.117,1.5,-1.2,0.4,1.3
