,Player,Tm,ORtg,DRtg,Year
31,Will Barton,DEN,113,111,2020
32,Keita Bates-Diop,TOT,111,113,2020
33,Keita Bates-Diop,MIN,111,113,2020
34,Keita Bates-Diop,DEN,111,111,2020
35,Nicolas Batum,CHO,107,112,2020
36,Aron Baynes,PHO,113,112,2020
37,Kent Bazemore,TOT,96,112,2020
38,Kent Bazemore,POR,92,113,2020
39,Kent Bazemore,SAC,103,109,2020
40,Darius Bazley,OKC,96,108,2020
41,Bradley Beal,WAS,113,117,2020
42,Malik Beasley,TOT,105,114,2020
43,Malik Beasley,DEN,100,112,2020
44,Malik Beasley,MIN,111,115,2020
45,Marco Belinelli,SAS,110,118,2020
46,Jordan Bell,TOT,108,112,2020
47,Jordan Bell,MIN,108,112,2020
48,Jordan Bell,MEM,103,113,2020
49,DeAndre' Bembry,ATL,95,112,2020
50,Dragan Bender,TOT,102,110,2020
51,Dragan Bender,MIL,105,103,2020
52,Dragan Bender,GSW,101,114,2020
53,,,,,2020
54,Dāvis Bertāns,WAS,120,116,2020
55,Patrick Beverley,LAC,116,107,2020
56,Khem Birch,ORL,121,111,2020
57,Goga Bitadze,IND,99,105,2020
58,Bismack Biyombo,CHO,116,112,2020
59,Nemanja Bjelica,SAC,119,111,2020
60,Eric Bledsoe,MIL,112,104,2020
61,Bogdan Bogdanović,SAC,110,113,2020
62,Bojan Bogdanović,UTA,111,113,2020
63,Bol Bol,DEN,102,108,2020
64,Jonah Bolden,TOT,80,106,2020
65,Jonah Bolden,PHI,57,108,2020
66,Jonah Bolden,PHO,94,105,2020
67,Marques Bolden,CLE,,69,2020
68,Jordan Bone,DET,76,117,2020
69,Isaac Bonga,WAS,116,116,2020
70,Devin Booker,PHO,115,114,2020
71,Chris Boucher,TOR,124,101,2020
72,Brian Bowen,IND,62,109,2020
73,Ky Bowman,GSW,96,115,2020
74,Avery Bradley,LAL,103,110,2020
75,Tony Bradley,UTA,135,106,2020
76,,,,,2020
77,Jarrell Brantley,UTA,85,106,2020
78,Ignas Brazdeikis,NYK,82,119,2020
79,Corey Brewer,SAC,91,102,2020
80,Mikal Bridges,PHO,119,110,2020
81,Miles Bridges,CHO,103,114,2020
82,Oshae Brissett,TOR,96,107,2020
83,Ryan Broekhoff,DAL,114,110,2020
84,Malcolm Brogdon,IND,111,111,2020
85,Dillon Brooks,MEM,100,113,2020
86,Bruce Brown,DET,106,112,2020
87,Charlie Brown Jr.,ATL,93,114,2020
88,Jaylen Brown,BOS,110,108,2020
89,Moses Brown,POR,81,108,2020
90,Sterling Brown,MIL,97,103,2020
91,Troy Brown Jr.,WAS,109,114,2020
92,Jalen Brunson,DAL,114,114,2020
93,Thomas Bryant,WAS,127,114,2020
94,Reggie Bullock,NYK,105,115,2020
95,Trey Burke,TOT,117,113,2020
96,Trey Burke,PHI,119,114,2020
97,Trey Burke,DAL,115,113,2020
98,Alec Burks,TOT,112,114,2020
99,Alec Burks,GSW,110,114,2020
100,Alec Burks,PHI,120,111,2020
101,,,,,2020
102,Deonte Burton,OKC,78,110,2020
103,Jimmy Butler,MIA,123,108,2020
104,Bruno Caboclo,TOT,100,105,2020
105,Bruno Caboclo,MEM,97,106,2020
106,Bruno Caboclo,HOU,108,98,2020
107,Devontae Cacok,LAL,122,107,2020
108,Kentavious Caldwell-Pope,LAL,115,110,2020
109,Vlatko Čančar,DEN,106,113,2020
110,Clint Capela,HOU,124,105,2020
111,DeMarre Carroll,TOT,103,113,2020
112,DeMarre Carroll,SAS,88,115,2020
113,DeMarre Carroll,HOU,117,111,2020
114,Jevon Carter,PHO,114,111,2020
115,Vince Carter,ATL,94,116,2020
116,Wendell Carter Jr.,CHI,115,108,2020
117,Michael Carter-Williams,ORL,109,107,2020
118,Alex Caruso,LAL,107,106,2020
119,Willie Cauley-Stein,TOT,117,108,2020
120,Willie Cauley-Stein,GSW,114,109,2020
121,Willie Cauley-Stein,DAL,135,105,2020
122,Tyson Chandler,HOU,135,109,2020
123,Wilson Chandler,BRK,99,110,2020
124,Joe Chealey,CHO,29,108,2020
125,Zylan Cheatham,NOP,103,114,2020
126,Chris Chiozza,TOT,103,111,2020
127,Chris Chiozza,WAS,91,111,2020
128,Chris Chiozza,BRK,107,110,2020
129,Marquese Chriss,GSW,117,110,2020
130,,,,,2020
131,Gary Clark,TOT,120,112,2020
132,Gary Clark,HOU,126,113,2020
133,Gary Clark,ORL,116,111,2020
134,Brandon Clarke,MEM,127,109,2020
135,Jordan Clarkson,TOT,111,114,2020
136,Jordan Clarkson,CLE,116,118,2020
137,Jordan Clarkson,UTA,109,112,2020
138,Nic Claxton,BRK,118,111,2020
139,Chris Clemons,HOU,105,112,2020
140,Antonius Cleveland,DAL,74,110,2020
141,Amir Coffey,LAC,100,110,2020
142,John Collins,ATL,124,112,2020
143,Zach Collins,POR,110,116,2020
144,Mike Conley,UTA,109,112,2020
145,Pat Connaughton,MIL,114,104,2020
146,Quinn Cook,LAL,99,111,2020
147,Tyler Cook,TOT,135,112,2020
148,Tyler Cook,CLE,150,116,2020
149,Tyler Cook,DEN,99,105,2020
150,Robert Covington,TOT,105,107,2020
151,Robert Covington,MIN,106,109,2020
152,Robert Covington,HOU,105,105,2020
153,Allen Crabbe,TOT,97,117,2020
154,Allen Crabbe,ATL,100,117,2020
155,Allen Crabbe,MIN,81,119,2020
156,Torrey Craig,DEN,116,112,2020
157,Jamal Crawford,BRK,155,118,2020
158,Jae Crowder,TOT,111,109,2020
159,Jae Crowder,MEM,106,110,2020
160,Jae Crowder,MIA,127,107,2020
161,Jarrett Culver,MIN,94,113,2020
162,Seth Curry,DAL,123,115,2020
163,,,,,2020
164,Stephen Curry,GSW,109,113,2020
165,Troy Daniels,TOT,105,112,2020
166,Troy Daniels,LAL,108,112,2020
167,Troy Daniels,DEN,89,113,2020
168,Anthony Davis,LAL,121,102,2020
169,Ed Davis,UTA,110,106,2020
170,Terence Davis,TOR,111,106,2020
171,Dewayne Dedmon,TOT,90,108,2020
172,Dewayne Dedmon,SAC,89,108,2020
173,Dewayne Dedmon,ATL,94,107,2020
174,Matthew Dellavedova,CLE,103,118,2020
175,DeMar DeRozan,SAS,118,115,2020
176,Cheick Diallo,PHO,119,110,2020
177,Hamidou Diallo,OKC,94,109,2020
178,Gorgui Dieng,TOT,113,106,2020
179,Gorgui Dieng,MIN,113,107,2020
180,Gorgui Dieng,MEM,112,105,2020
181,Spencer Dinwiddie,BRK,111,113,2020
182,Donte DiVincenzo,MIL,108,101,2020
183,Luka Dončić,DAL,116,110,2020
184,Luguentz Dort,OKC,103,111,2020
185,Damyean Dotson,NYK,109,116,2020
186,Sekou Doumbouya,DET,90,114,2020
187,PJ Dozier,DEN,102,112,2020
188,Goran Dragić,MIA,110,113,2020
189,Andre Drummond,TOT,104,103,2020
190,Andre Drummond,DET,104,102,2020
191,Andre Drummond,CLE,100,107,2020
192,,,,,2020
193,Jared Dudley,LAL,117,108,2020
194,Kris Dunn,CHI,104,106,2020
195,Carsen Edwards,BOS,92,109,2020
196,Henry Ellenson,BRK,60,111,2020
197,Wayne Ellington,NYK,105,116,2020
198,Joel Embiid,PHI,113,104,2020
199,James Ennis III,TOT,111,110,2020
200,James Ennis III,PHI,114,110,2020
201,James Ennis III,ORL,105,111,2020
202,Drew Eubanks,SAS,120,111,2020
203,Jacob Evans,TOT,86,116,2020
204,Jacob Evans,GSW,86,116,2020
205,Jacob Evans,MIN,0,121,2020
206,Dante Exum,TOT,106,115,2020
207,Dante Exum,UTA,83,112,2020
208,Dante Exum,CLE,112,116,2020
209,Tacko Fall,BOS,115,93,2020
210,Derrick Favors,NOP,126,109,2020
211,Cristiano Felício,CHI,130,112,2020
212,Terrance Ferguson,OKC,97,114,2020
213,Bruno Fernando,ATL,107,114,2020
214,Yogi Ferrell,SAC,107,114,2020
215,Dorian Finney-Smith,DAL,122,113,2020
216,Bryn Forbes,SAS,110,118,2020
217,Evan Fournier,ORL,112,112,2020
218,De'Aaron Fox,SAC,111,112,2020
219,,,,,2020
220,Melvin Frazier,ORL,100,108,2020
221,Michael Frazier,HOU,76,116,2020
222,Tim Frazier,DET,99,114,2020
223,Enes Freedom,BOS,123,104,2020
224,Markelle Fultz,ORL,104,111,2020
225,Wenyen Gabriel,TOT,103,112,2020
226,Wenyen Gabriel,SAC,87,110,2020
227,Wenyen Gabriel,POR,112,112,2020
228,Daniel Gafford,CHI,124,109,2020
229,Danilo Gallinari,OKC,120,111,2020
230,Langston Galloway,DET,118,116,2020
231,Darius Garland,CLE,96,119,2020
232,Marc Gasol,TOR,110,103,2020
233,Rudy Gay,SAS,107,113,2020
234,Paul George,LAC,112,106,2020
235,Taj Gibson,NYK,121,113,2020
236,Harry Giles,SAC,111,109,2020
237,Shai Gilgeous-Alexander,OKC,111,109,2020
238,Rudy Gobert,UTA,130,104,2020
239,Brandon Goodwin,ATL,101,116,2020
240,Aaron Gordon,ORL,107,110,2020
241,Eric Gordon,HOU,101,115,2020
242,,,,,2020
243,Devonte' Graham,CHO,109,116,2020
244,Treveon Graham,TOT,99,116,2020
245,Treveon Graham,MIN,97,116,2020
246,Treveon Graham,ATL,104,117,2020
247,Jerami Grant,DEN,117,112,2020
248,Jerian Grant,WAS,99,120,2020
249,Josh Gray,NOP,47,119,2020
250,Danny Green,LAL,108,107,2020
251,Draymond Green,GSW,100,110,2020
252,JaMychal Green,LAC,112,106,2020
253,Javonte Green,BOS,110,106,2020
254,Jeff Green,TOT,114,111,2020
255,Jeff Green,UTA,101,111,2020
256,Jeff Green,HOU,131,112,2020
257,Blake Griffin,DET,97,115,2020
258,Marko Guduric,MEM,97,112,2020
259,Kyle Guy,SAC,92,118,2020
260,Rui Hachimura,WAS,110,117,2020
261,Devon Hall,OKC,74,110,2020
262,Donta Hall,TOT,125,109,2020
263,Donta Hall,DET,111,112,2020
264,Donta Hall,BRK,131,107,2020
265,Dusty Hannahs,MEM,120,117,2020
266,Tim Hardaway Jr.,DAL,116,115,2020
267,James Harden,HOU,120,108,2020
268,Maurice Harkless,TOT,110,108,2020
269,Maurice Harkless,LAC,109,107,2020
270,Maurice Harkless,NYK,114,114,2020
271,,,,,2020
272,Jared Harper,PHO,54,120,2020
273,Montrezl Harrell,LAC,119,107,2020
274,Gary Harris,DEN,105,113,2020
275,Joe Harris,BRK,114,112,2020
276,Tobias Harris,PHI,113,110,2020
277,Shaquille Harrison,CHI,116,105,2020
278,Josh Hart,NOP,110,111,2020
279,Isaiah Hartenstein,HOU,128,107,2020
280,Udonis Haslem,MIA,97,109,2020
281,Jaxson Hayes,NOP,131,111,2020
282,Gordon Hayward,BOS,118,109,2020
283,John Henson,TOT,112,109,2020
284,John Henson,CLE,112,109,2020
285,John Henson,DET,112,108,2020
286,Dewan Hernandez,TOR,95,101,2020
287,Juancho Hernangómez,TOT,105,113,2020
288,Juancho Hernangómez,DEN,95,113,2020
289,Juancho Hernangómez,MIN,114,112,2020
290,Willy Hernangómez,CHO,110,110,2020
291,Tyler Herro,MIA,103,112,2020
292,Kevin Hervey,OKC,78,109,2020
293,Mario Hezonja,POR,104,113,2020
294,Buddy Hield,SAC,106,114,2020
295,George Hill,MIL,131,106,2020
296,,,,,2020
297,Solomon Hill,TOT,106,111,2020
298,Solomon Hill,MEM,109,112,2020
299,Solomon Hill,MIA,91,107,2020
300,Jaylen Hoard,POR,113,113,2020
301,Aaron Holiday,IND,104,110,2020
302,Jrue Holiday,NOP,108,112,2020
303,Justin Holiday,IND,114,107,2020
304,Rondae Hollis-Jefferson,TOR,114,104,2020
305,Richaun Holmes,SAC,131,109,2020
306,Rodney Hood,POR,121,117,2020
307,Al Horford,PHI,115,109,2020
308,Talen Horton-Tucker,LAL,97,103,2020
309,Danuel House Jr.,HOU,114,112,2020
310,Dwight Howard,LAL,125,103,2020
311,William Howard,HOU,14,115,2020
312,Kevin Huerter,ATL,107,116,2020
313,De'Andre Hunter,ATL,100,117,2020
314,Chandler Hutchison,CHI,101,108,2020
315,Serge Ibaka,TOR,108,104,2020
316,Andre Iguodala,MIA,101,107,2020
317,Ersan İlyasova,MIL,119,102,2020
318,Joe Ingles,UTA,115,111,2020
319,,,,,2020
320,Brandon Ingram,NOP,112,112,2020
321,Kyrie Irving,BRK,119,109,2020
322,Jonathan Isaac,ORL,107,103,2020
323,Wes Iwundu,ORL,113,112,2020
324,Frank Jackson,NOP,100,116,2020
325,Jaren Jackson Jr.,MEM,110,110,2020
326,Josh Jackson,MEM,103,109,2020
327,Justin Jackson,DAL,108,115,2020
328,Reggie Jackson,TOT,108,114,2020
329,Reggie Jackson,DET,106,117,2020
330,Reggie Jackson,LAC,111,111,2020
331,Justin James,SAC,99,112,2020
332,LeBron James,LAL,116,106,2020
333,Amile Jefferson,ORL,95,110,2020
334,DaQuan Jeffries,SAC,121,114,2020
335,Ty Jerome,PHO,92,111,2020
336,Alize Johnson,IND,108,105,2020
337,B.J. Johnson,ORL,81,111,2020
338,Cameron Johnson,PHO,117,113,2020
339,James Johnson,TOT,107,108,2020
340,James Johnson,MIA,103,109,2020
341,James Johnson,MIN,109,108,2020
342,Keldon Johnson,SAS,131,113,2020
343,Stanley Johnson,TOR,90,103,2020
344,,,,,2020
345,Tyler Johnson,TOT,105,114,2020
346,Tyler Johnson,PHO,98,114,2020
347,Tyler Johnson,BRK,121,113,2020
348,Nikola Jokić,DEN,119,108,2020
349,Damian Jones,ATL,138,113,2020
350,Derrick Jones Jr.,MIA,126,109,2020
351,Tyus Jones,MEM,116,112,2020
352,DeAndre Jordan,BRK,129,104,2020
353,Cory Joseph,SAC,110,114,2020
354,Mfiondu Kabengele,LAC,119,107,2020
355,Frank Kaminsky,PHO,110,112,2020
356,Luke Kennard,DET,117,117,2020
357,Stanton Kidd,UTA,13,112,2020
358,Michael Kidd-Gilchrist,TOT,85,113,2020
359,Michael Kidd-Gilchrist,CHO,91,115,2020
360,Michael Kidd-Gilchrist,DAL,71,110,2020
361,Louis King,DET,93,113,2020
362,Maxi Kleber,DAL,122,112,2020
363,Brandon Knight,TOT,98,117,2020
364,Brandon Knight,CLE,89,119,2020
365,Brandon Knight,DET,106,116,2020
366,Kevin Knox,NYK,97,114,2020
367,John Konchar,MEM,140,110,2020
368,Furkan Korkmaz,PHI,111,112,2020
369,Luke Kornet,CHI,112,111,2020
370,Kyle Korver,MIL,113,106,2020
371,,,,,2020
372,Rodions Kurucs,BRK,101,109,2020
373,Kyle Kuzma,LAL,103,109,2020
374,Skal Labissière,POR,121,113,2020
375,Jeremy Lamb,IND,108,107,2020
376,Romeo Langford,BOS,95,111,2020
377,Zach LaVine,CHI,106,110,2020
378,Vic Law,ORL,79,111,2020
379,Jake Layman,MIN,102,114,2020
380,T.J. Leaf,IND,98,105,2020
381,Jalen Lecque,PHO,86,118,2020
382,Courtney Lee,DAL,116,111,2020
383,Damion Lee,GSW,108,114,2020
384,Alex Len,TOT,116,111,2020
385,Alex Len,ATL,115,112,2020
386,Alex Len,SAC,119,108,2020
387,Kawhi Leonard,LAC,117,104,2020
388,Meyers Leonard,MIA,114,110,2020
389,Caris LeVert,BRK,102,110,2020
390,Damian Lillard,POR,126,117,2020
391,Nassir Little,POR,108,116,2020
392,Kevon Looney,GSW,94,112,2020
393,Brook Lopez,MIL,109,100,2020
394,,,,,2020
395,Robin Lopez,MIL,101,105,2020
396,Kevin Love,CLE,112,113,2020
397,Kyle Lowry,TOR,116,106,2020
398,Timothé Luwawu-Cabarrot,BRK,114,112,2020
399,Trey Lyles,SAS,113,113,2020
400,Daryl Macon,MIA,65,118,2020
401,J.P. Macura,CLE,,123,2020
402,Josh Magette,ORL,71,105,2020
403,Ian Mahinmi,WAS,110,112,2020
404,Thon Maker,DET,111,110,2020
405,Terance Mann,LAC,114,109,2020
406,Boban Marjanović,DAL,120,108,2020
407,Lauri Markkanen,CHI,108,110,2020
408,Caleb Martin,CHO,113,113,2020
409,Cody Martin,CHO,104,112,2020
410,Jeremiah Martin,BRK,116,107,2020
411,Kelan Martin,MIN,100,114,2020
412,Frank Mason III,MIL,110,104,2020
413,Garrison Mathews,WAS,133,118,2020
414,Wesley Matthews,MIL,109,107,2020
415,,,,,2020
416,Luc Mbah a Moute,HOU,82,110,2020
417,Patrick McCaw,TOR,105,108,2020
418,CJ McCollum,POR,111,118,2020
419,T.J. McConnell,IND,112,109,2020
420,Jalen McDaniels,CHO,112,113,2020
421,Doug McDermott,IND,117,113,2020
422,JaVale McGee,LAL,124,101,2020
423,Rodney McGruder,LAC,100,109,2020
424,Alfonzo McKinnie,CLE,99,115,2020
425,Jordan McLaughlin,MIN,121,113,2020
426,Ben McLemore,HOU,118,113,2020
427,Jordan McRae,TOT,105,116,2020
428,Jordan McRae,WAS,106,116,2020
429,Jordan McRae,DEN,144,108,2020
430,Jordan McRae,DET,92,117,2020
431,Nicolò Melli,NOP,111,112,2020
432,De'Anthony Melton,MEM,102,107,2020
433,Chimezie Metu,SAS,113,110,2020
434,Khris Middleton,MIL,118,104,2020
435,Eric Mika,SAC,173,113,2020
436,C.J. Miles,WAS,103,114,2020
437,Malcolm Miller,TOR,108,108,2020
438,Patty Mills,SAS,115,116,2020
439,,,,,2020
440,Paul Millsap,DEN,116,110,2020
441,Shake Milton,PHI,118,112,2020
442,Donovan Mitchell,UTA,110,111,2020
443,Naz Mitrou-Long,IND,87,109,2020
444,Adam Mokoka,CHI,115,114,2020
445,Malik Monk,CHO,102,115,2020
446,Matt Mooney,CLE,69,104,2020
447,E'Twaun Moore,NOP,104,114,2020
448,Ja Morant,MEM,109,113,2020
449,Juwan Morgan,UTA,121,112,2020
450,Marcus Morris,TOT,111,113,2020
451,Marcus Morris,NYK,113,115,2020
452,Marcus Morris,LAC,101,109,2020
453,Markieff Morris,TOT,105,112,2020
454,Markieff Morris,DET,104,113,2020
455,Markieff Morris,LAL,110,107,2020
456,Monte Morris,DEN,118,114,2020
457,Johnathan Motley,LAC,132,104,2020
458,Emmanuel Mudiay,UTA,103,111,2020
459,Mychal Mulder,GSW,104,118,2020
460,Dejounte Murray,SAS,105,110,2020
461,Jamal Murray,DEN,112,113,2020
462,Džanan Musa,BRK,96,111,2020
463,Mike Muscala,OKC,114,110,2020
464,,,,,2020
465,Svi Mykhailiuk,DET,110,116,2020
466,Abdel Nader,OKC,107,111,2020
467,Larry Nance Jr.,CLE,122,113,2020
468,Shabazz Napier,TOT,106,114,2020
469,Shabazz Napier,MIN,108,113,2020
470,Shabazz Napier,WAS,104,115,2020
471,Raul Neto,PHI,109,111,2020
472,Malik Newman,CLE,58,123,2020
473,Georges Niang,UTA,113,112,2020
474,Joakim Noah,LAC,107,107,2020
475,Nerlens Noel,OKC,127,102,2020
476,Zach Norvell,TOT,74,112,2020
477,Zach Norvell,LAL,0,111,2020
478,Zach Norvell,GSW,78,113,2020
479,Jaylen Nowell,MIN,109,117,2020
480,Frank Ntilikina,NYK,103,113,2020
481,Kendrick Nunn,MIA,103,112,2020
482,Jusuf Nurkić,POR,116,108,2020
483,David Nwaba,BRK,120,107,2020
484,Royce O'Neale,UTA,117,109,2020
485,Kyle O'Quinn,PHI,117,104,2020
486,Semi Ojeleye,BOS,116,111,2020
487,Jahlil Okafor,NOP,117,112,2020
488,Elie Okobo,PHO,109,113,2020
489,,,,,2020
490,Josh Okogie,MIN,108,113,2020
491,KZ Okpala,MIA,110,103,2020
492,Victor Oladipo,IND,94,110,2020
493,Kelly Olynyk,MIA,116,108,2020
494,Miye Oni,UTA,104,110,2020
495,Cedi Osman,CLE,107,117,2020
496,Kelly Oubre Jr.,PHO,109,110,2020
497,Tariq Owens,PHO,96,111,2020
498,Jeremy Pargo,GSW,103,119,2020
499,Jabari Parker,TOT,108,112,2020
500,Jabari Parker,ATL,106,113,2020
501,Jabari Parker,SAC,129,110,2020
502,Chandler Parsons,ATL,77,112,2020
503,Eric Paschall,GSW,110,117,2020
504,Anžejs Pasečņiks,WAS,109,116,2020
505,Patrick Patterson,LAC,119,111,2020
506,Justin Patton,OKC,86,113,2020
507,Chris Paul,OKC,120,108,2020
508,Cameron Payne,PHO,115,110,2020
509,Elfrid Payton,NYK,105,111,2020
510,Gary Payton II,WAS,103,111,2020
511,Norvel Pelle,PHI,94,102,2020
512,,,,,2020
513,Theo Pinson,BRK,80,109,2020
514,Mason Plumlee,DEN,118,108,2020
515,Jakob Poeltl,SAS,125,108,2020
516,Vincent Poirier,BOS,107,104,2020
517,Shamorie Ponds,TOR,164,107,2020
518,Jordan Poole,GSW,91,117,2020
519,Kevin Porter Jr.,CLE,99,115,2020
520,Michael Porter Jr.,DEN,118,109,2020
521,Otto Porter Jr.,CHI,112,110,2020
522,Bobby Portis,NYK,107,113,2020
523,Kristaps Porziņģis,DAL,111,107,2020
524,Dwight Powell,DAL,134,111,2020
525,Norman Powell,TOR,115,106,2020
526,Taurean Prince,BRK,94,109,2020
527,Chasson Randle,GSW,113,116,2020
528,Julius Randle,NYK,105,112,2020
529,Josh Reaves,DAL,107,118,2020
530,Cam Reddish,ATL,95,115,2020
531,J.J. Redick,NOP,122,116,2020
532,Naz Reid,MIN,105,110,2020
533,,,,,2020
534,Josh Richardson,PHI,104,111,2020
535,Austin Rivers,HOU,110,113,2020
536,Andre Roberson,OKC,84,108,2020
537,Duncan Robinson,MIA,122,113,2020
538,Glenn Robinson III,TOT,114,115,2020
539,Glenn Robinson III,GSW,112,116,2020
540,Glenn Robinson III,PHI,124,111,2020
541,Jerome Robinson,TOT,96,113,2020
542,Jerome Robinson,LAC,87,109,2020
543,Jerome Robinson,WAS,103,116,2020
544,Justin Robinson,WAS,105,120,2020
545,Mitchell Robinson,NYK,144,107,2020
546,Isaiah Roby,OKC,0,113,2020
547,Rajon Rondo,LAL,103,108,2020
548,Derrick Rose,DET,109,115,2020
549,Terrence Ross,ORL,106,110,2020
550,Terry Rozier,CHO,108,115,2020
551,Ricky Rubio,PHO,113,111,2020
552,D'Angelo Russell,TOT,106,115,2020
553,D'Angelo Russell,GSW,106,116,2020
554,D'Angelo Russell,MIN,105,113,2020
555,Domantas Sabonis,IND,115,106,2020
556,Luka Šamanić,SAS,98,115,2020
557,JaKarr Sampson,IND,118,108,2020
558,Dario Šarić,PHO,114,112,2020
559,Tomáš Satoranský,CHI,111,112,2020
560,,,,,2020
561,Admiral Schofield,WAS,104,118,2020
562,Dennis Schröder,OKC,108,112,2020
563,Mike Scott,PHI,117,112,2020
564,Thabo Sefolosha,HOU,103,107,2020
565,Collin Sexton,CLE,108,118,2020
566,Landry Shamet,LAC,115,113,2020
567,Marial Shayok,PHI,75,110,2020
568,Iman Shumpert,BRK,85,109,2020
569,Pascal Siakam,TOR,107,105,2020
570,Chris Silva,MIA,120,106,2020
571,Ben Simmons,PHI,116,106,2020
572,Anfernee Simons,POR,102,119,2020
573,Alen Smailagić,GSW,112,115,2020
574,Marcus Smart,BOS,110,107,2020
575,Dennis Smith Jr.,NYK,84,112,2020
576,Ish Smith,WAS,108,117,2020
577,J.R. Smith,LAL,72,113,2020
578,Zhaire Smith,PHI,65,106,2020
579,Tony Snell,DET,121,117,2020
580,Omari Spellman,GSW,107,112,2020
581,,,,,2020
582,Max Strus,CHI,153,119,2020
583,Edmond Sumner,IND,100,110,2020
584,Caleb Swanigan,TOT,95,113,2020
585,Caleb Swanigan,SAC,61,104,2020
586,Caleb Swanigan,POR,99,114,2020
587,Jayson Tatum,BOS,111,106,2020
588,Jeff Teague,TOT,112,116,2020
589,Jeff Teague,MIN,116,116,2020
590,Jeff Teague,ATL,105,117,2020
591,Garrett Temple,BRK,106,111,2020
592,Daniel Theis,BOS,130,105,2020
593,Isaiah Thomas,WAS,103,120,2020
594,Khyri Thomas,DET,88,116,2020
595,Lance Thomas,BRK,91,115,2020
596,Matt Thomas,TOR,119,109,2020
597,Tristan Thompson,CLE,112,114,2020
598,Sindarius Thornwell,NOP,115,113,2020
599,Matisse Thybulle,PHI,105,106,2020
600,Anthony Tolliver,TOT,103,115,2020
601,Anthony Tolliver,POR,106,117,2020
602,Anthony Tolliver,SAC,57,112,2020
603,Anthony Tolliver,MEM,110,113,2020
604,Juan Toscano-Anderson,GSW,98,112,2020
605,Karl-Anthony Towns,MIN,121,110,2020
606,Gary Trent Jr.,POR,121,117,2020
607,Allonzo Trier,NYK,115,118,2020
608,P.J. Tucker,HOU,114,111,2020
609,,,,,2020
610,Rayjon Tucker,UTA,109,114,2020
611,Evan Turner,ATL,84,115,2020
612,Myles Turner,IND,108,105,2020
613,Jarrod Uthoff,TOT,105,119,2020
614,Jarrod Uthoff,MEM,67,112,2020
615,Jarrod Uthoff,WAS,135,121,2020
616,Jonas Valančiūnas,MEM,120,107,2020
617,Denzel Valentine,CHI,100,109,2020
618,Jarred Vanderbilt,TOT,81,108,2020
619,Jarred Vanderbilt,DEN,77,107,2020
620,Jarred Vanderbilt,MIN,124,116,2020
621,Fred VanVleet,TOR,113,106,2020
622,Gabe Vincent,MIA,70,110,2020
623,Noah Vonleh,TOT,121,111,2020
624,Noah Vonleh,MIN,119,111,2020
625,Noah Vonleh,DEN,136,115,2020
626,Nikola Vučević,ORL,114,107,2020
627,Dean Wade,CLE,122,111,2020
628,Moritz Wagner,WAS,114,113,2020
629,Dion Waiters,TOT,98,110,2020
630,Dion Waiters,MIA,93,108,2020
631,Dion Waiters,LAL,99,110,2020
632,Kemba Walker,BOS,116,110,2020
633,Lonnie Walker IV,SAS,100,115,2020
634,Tyrone Wallace,ATL,80,115,2020
635,Derrick Walton,TOT,131,112,2020
636,Derrick Walton,LAC,133,113,2020
637,Derrick Walton,DET,117,107,2020
638,Brad Wanamaker,BOS,115,109,2020
639,T.J. Warren,IND,116,110,2020
640,,,,,2020
641,P.J. Washington,CHO,105,112,2020
642,Yuta Watanabe,MEM,105,110,2020
643,Tremont Waters,BOS,73,103,2020
644,Paul Watson,TOT,106,106,2020
645,Paul Watson,ATL,27,114,2020
646,Paul Watson,TOR,127,104,2020
647,Quinndary Weatherspoon,SAS,77,115,2020
648,Russell Westbrook,HOU,106,109,2020
649,Coby White,CHI,100,112,2020
650,Derrick White,SAS,118,114,2020
651,Hassan Whiteside,POR,125,107,2020
652,Andrew Wiggins,TOT,105,114,2020
653,Andrew Wiggins,MIN,104,115,2020
654,Andrew Wiggins,GSW,106,113,2020
655,Grant Williams,BOS,104,108,2020
656,Johnathan Williams,WAS,126,115,2020
657,Kenrich Williams,NOP,103,111,2020
658,Lou Williams,LAC,109,111,2020
659,Marvin Williams,TOT,116,110,2020
660,Marvin Williams,CHO,115,113,2020
661,Marvin Williams,MIL,119,103,2020
662,Robert Williams,BOS,134,98,2020
663,Nigel Williams-Goss,UTA,92,108,2020
664,Zion Williamson,NOP,115,114,2020
665,D.J. Wilson,MIL,94,105,2020
666,Justise Winslow,MIA,93,111,2020
667,,,,,2020
668,Christian Wood,DET,123,110,2020
669,Delon Wright,DAL,120,110,2020
670,Justin Wright-Foreman,UTA,93,110,2020
671,Thaddeus Young,CHI,101,108,2020
672,Trae Young,ATL,114,117,2020
673,Cody Zeller,CHO,116,111,2020
674,Tyler Zeller,SAS,95,116,2020
675,Ante Žižić,CLE,116,113,2020
676,Ivica Zubac,LAC,134,105,2020
0,Precious Achiuwa,MIA,107,109,2021
1,Jaylen Adams,MIL,45,116,2021
2,Steven Adams,NOP,122,112,2021
3,Bam Adebayo,MIA,122,108,2021
4,LaMarcus Aldridge,TOT,109,113,2021
5,LaMarcus Aldridge,SAS,108,114,2021
6,LaMarcus Aldridge,BRK,117,110,2021
7,Ty-Shon Alexander,PHO,84,114,2021
8,Nickeil Alexander-Walker,NOP,101,112,2021
9,Grayson Allen,MEM,116,113,2021
10,Jarrett Allen,TOT,127,112,2021
11,Jarrett Allen,BRK,135,109,2021
