,Player,Pos,Age,Tm_x,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Tm_y,PER,TS%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Tm,ORtg,DRtg,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
10272,D'Angelo Russell,PG,20.0,LAL,63.0,60.0,28.7,5.6,13.8,0.405,2.1,6.1,0.352,3.4,7.7,0.447,0.483,2.3,3.0,0.782,0.5,3.0,3.5,4.8,1.4,0.3,2.8,2.1,15.6,2017,0.0,0.0,0.0,LAL,15.3,0.518,26.6,0.3,1.0,1.3,0.033,0.7,-1.5,-0.8,0.6,LAL,101.0,113.0,Los Angeles Lakers,26,56,0.317,41.0,104.6,111.5,-6.29
10273,David Nwaba,SG,24.0,LAL,20.0,2.0,19.9,2.4,4.1,0.58,0.1,0.3,0.2,2.3,3.8,0.605,0.586,1.3,2.0,0.641,0.9,2.3,3.2,0.7,0.7,0.4,0.6,1.8,6.0,2017,0.0,0.0,0.0,LAL,12.2,0.611,11.8,0.6,0.2,0.8,0.091,-2.1,-0.1,-2.2,0.0,LAL,121.0,114.0,Los Angeles Lakers,26,56,0.317,41.0,104.6,111.5,-6.29
10274,Ivica Zubac,C,19.0,LAL,38.0,11.0,16.0,3.3,6.3,0.529,0.0,0.1,0.0,3.3,6.2,0.536,0.529,0.8,1.3,0.653,1.1,3.1,4.2,0.8,0.4,0.9,0.8,1.7,7.5,2017,0.0,0.0,0.0,LAL,17.0,0.547,20.3,0.6,0.5,1.1,0.086,-1.2,-0.6,-1.7,0.0,LAL,108.0,110.0,Los Angeles Lakers,26,56,0.317,41.0,104.6,111.5,-6.29
10275,Jordan Clarkson,SG,24.0,LAL,82.0,19.0,29.2,5.8,13.1,0.445,1.4,4.3,0.329,4.4,8.7,0.503,0.5,1.6,2.0,0.798,0.6,2.4,3.0,2.6,1.1,0.1,2.0,1.8,14.7,2017,0.0,0.0,0.0,LAL,13.2,0.526,23.3,0.5,0.7,1.2,0.024,-0.9,-1.6,-2.5,-0.3,LAL,102.0,115.0,Los Angeles Lakers,26,56,0.317,41.0,104.6,111.5,-6.29
10276,Julius Randle,PF,22.0,LAL,74.0,73.0,28.8,5.1,10.4,0.488,0.2,0.9,0.27,4.9,9.6,0.507,0.499,2.8,3.8,0.723,2.0,6.6,8.6,3.6,0.7,0.5,2.3,3.4,13.2,2017,0.0,0.0,0.0,LAL,16.3,0.543,21.4,2.0,1.5,3.5,0.08,-0.6,-0.3,-0.9,0.6,LAL,107.0,112.0,Los Angeles Lakers,26,56,0.317,41.0,104.6,111.5,-6.29
10277,Larry Nance Jr.,PF,24.0,LAL,63.0,7.0,22.9,3.0,5.7,0.526,0.2,0.6,0.278,2.9,5.2,0.554,0.54,0.9,1.3,0.738,1.9,4.0,5.9,1.5,1.3,0.6,0.9,2.4,7.1,2017,0.0,0.0,0.0,LAL,15.7,0.567,13.4,2.1,1.5,3.5,0.118,-0.6,1.2,0.6,1.0,LAL,117.0,109.0,Los Angeles Lakers,26,56,0.317,41.0,104.6,111.5,-6.29
10278,Luol Deng,SF,31.0,LAL,56.0,49.0,26.5,2.9,7.6,0.387,0.9,2.9,0.309,2.0,4.6,0.436,0.447,0.8,1.1,0.73,1.1,4.1,5.3,1.3,0.9,0.4,0.8,1.1,7.6,2017,0.0,0.0,0.0,LAL,10.1,0.47,14.2,0.1,0.8,0.9,0.029,-1.4,-0.6,-2.1,0.0,LAL,101.0,113.0,Los Angeles Lakers,26,56,0.317,41.0,104.6,111.5,-6.29
10279,Marcelo Huertas,PG,33.0,LAL,23.0,1.0,10.3,1.1,3.0,0.368,0.2,0.8,0.211,0.9,2.1,0.429,0.397,0.4,0.7,0.529,0.1,1.0,1.0,2.3,0.4,0.1,0.8,0.7,2.7,2017,0.0,0.0,0.0,LAL,9.1,0.417,17.0,-0.2,0.1,-0.1,-0.025,-3.3,-1.3,-4.6,-0.2,LAL,92.0,114.0,Los Angeles Lakers,26,56,0.317,41.0,104.6,111.5,-6.29
10280,Metta World Peace,SF,37.0,LAL,25.0,2.0,6.4,0.8,2.7,0.279,0.4,1.5,0.237,0.4,1.2,0.333,0.346,0.4,0.6,0.625,0.2,0.6,0.8,0.4,0.4,0.1,0.3,0.7,2.3,2017,0.0,0.0,0.0,LAL,6.5,0.38,21.9,-0.3,0.1,-0.2,-0.061,-5.5,-0.7,-6.1,-0.2,LAL,84.0,111.0,Los Angeles Lakers,26,56,0.317,41.0,104.6,111.5,-6.29
10281,Nick Young,SG,31.0,LAL,60.0,60.0,25.9,4.5,10.6,0.43,2.8,7.0,0.404,1.7,3.5,0.481,0.564,1.3,1.5,0.856,0.4,1.9,2.3,1.0,0.6,0.2,0.6,2.3,13.2,2017,0.0,0.0,0.0,LAL,14.1,0.588,19.5,3.0,0.2,3.2,0.098,1.7,-1.8,-0.1,0.7,LAL,118.0,116.0,Los Angeles Lakers,26,56,0.317,41.0,104.6,111.5,-6.29
10282,Tarik Black,C,25.0,LAL,67.0,16.0,16.3,2.2,4.4,0.51,0.0,0.0,0.5,2.2,4.4,0.51,0.512,1.2,1.6,0.752,2.1,3.0,5.1,0.6,0.4,0.7,0.9,2.6,5.7,2017,0.0,0.0,0.0,LAL,15.0,0.56,15.7,1.5,0.8,2.4,0.105,-2.3,-0.9,-3.2,-0.3,LAL,114.0,111.0,Los Angeles Lakers,26,56,0.317,41.0,104.6,111.5,-6.29
10283,Thomas Robinson,PF,25.0,LAL,48.0,1.0,11.7,2.2,4.1,0.536,0.0,0.0,0.0,2.2,4.1,0.538,0.536,0.6,1.4,0.47,1.8,2.9,4.6,0.6,0.5,0.2,1.0,1.6,5.0,2017,0.0,0.0,0.0,LAL,17.3,0.535,20.7,0.3,0.6,0.9,0.079,-1.1,-1.0,-2.1,0.0,LAL,105.0,109.0,Los Angeles Lakers,26,56,0.317,41.0,104.6,111.5,-6.29
10284,Timofey Mozgov,C,30.0,LAL,54.0,52.0,20.4,3.1,6.1,0.515,0.0,0.0,0.0,3.1,6.1,0.517,0.515,1.2,1.4,0.808,1.9,3.0,4.9,0.8,0.3,0.6,1.3,2.5,7.4,2017,0.0,0.0,0.0,LAL,12.3,0.553,16.8,0.7,0.4,1.1,0.048,-2.9,-1.5,-4.3,-0.7,LAL,106.0,114.0,Los Angeles Lakers,26,56,0.317,41.0,104.6,111.5,-6.29
10285,Tyler Ennis,PG,22.0,LAL,53.0,2.0,11.1,1.7,3.9,0.433,0.5,1.3,0.386,1.2,2.6,0.457,0.498,0.4,0.5,0.84,0.2,0.7,0.8,1.6,0.5,0.0,0.8,1.1,4.3,2017,0.0,0.0,0.0,LAL,10.9,0.521,19.1,0.1,0.3,0.4,0.031,-2.4,-0.8,-3.2,-0.2,LAL,102.0,114.0,Los Angeles Lakers,26,56,0.317,41.0,104.6,111.5,-6.29
10286,Brandon Ingram,PF,22.0,NOP,62.0,62.0,33.9,8.2,17.7,0.463,2.4,6.2,0.391,5.8,11.5,0.501,0.531,5.0,5.9,0.851,0.8,5.3,6.1,4.2,1.0,0.6,3.0,2.9,23.8,2020,0.0,0.0,0.0,NOP,18.8,0.587,28.1,3.3,1.8,5.1,0.115,2.5,-0.4,2.1,2.2,NOP,112.0,112.0,New Orleans Pelicans,30,42,0.417,14.0,115.8,117.1,-0.55
10287,Derrick Favors,C,28.0,NOP,51.0,49.0,24.4,4.1,6.6,0.617,0.0,0.1,0.143,4.1,6.5,0.627,0.618,0.8,1.4,0.563,3.2,6.6,9.8,1.6,0.6,0.9,1.1,2.1,9.0,2020,0.0,0.0,0.0,NOP,18.5,0.62,14.0,2.6,1.6,4.2,0.162,0.7,0.3,1.0,0.9,NOP,126.0,109.0,New Orleans Pelicans,30,42,0.417,14.0,115.8,117.1,-0.55
10288,E'Twaun Moore,SG,30.0,NOP,56.0,6.0,18.2,3.3,7.8,0.426,1.1,3.0,0.377,2.2,4.8,0.456,0.498,0.6,0.8,0.689,0.6,1.8,2.3,1.4,0.6,0.2,0.7,1.4,8.3,2020,0.0,0.0,0.0,NOP,11.3,0.51,19.9,0.3,0.7,0.9,0.043,-1.9,-0.8,-2.7,-0.2,NOP,104.0,114.0,New Orleans Pelicans,30,42,0.417,14.0,115.8,117.1,-0.55
10289,Frank Jackson,PG,21.0,NOP,59.0,2.0,13.5,2.3,5.6,0.405,0.8,2.4,0.326,1.5,3.2,0.465,0.476,0.9,1.3,0.747,0.4,1.0,1.4,1.0,0.3,0.1,0.8,1.3,6.3,2020,0.0,0.0,0.0,NOP,9.1,0.51,21.2,-0.2,0.3,0.2,0.01,-3.3,-2.2,-5.5,-0.7,NOP,100.0,116.0,New Orleans Pelicans,30,42,0.417,14.0,115.8,117.1,-0.55
10290,J.J. Redick,SG,35.0,NOP,60.0,36.0,26.4,4.8,10.5,0.453,3.0,6.6,0.453,1.8,3.9,0.453,0.596,2.8,3.1,0.892,0.2,2.4,2.5,2.0,0.3,0.2,1.3,1.6,15.3,2020,0.0,0.0,0.0,NOP,15.4,0.644,20.4,3.6,0.6,4.1,0.125,2.3,-1.7,0.7,1.1,NOP,122.0,116.0,New Orleans Pelicans,30,42,0.417,14.0,115.8,117.1,-0.55
10291,Jahlil Okafor,C,24.0,NOP,30.0,9.0,15.6,3.4,5.4,0.623,0.0,0.1,0.333,3.3,5.3,0.629,0.627,1.3,2.1,0.645,1.6,2.6,4.2,1.2,0.2,0.7,1.3,2.2,8.1,2020,0.0,0.0,0.0,NOP,18.3,0.642,19.9,0.9,0.4,1.3,0.133,-0.5,0.3,-0.2,0.2,NOP,117.0,112.0,New Orleans Pelicans,30,42,0.417,14.0,115.8,117.1,-0.55
10292,Jaxson Hayes,C,19.0,NOP,64.0,14.0,16.9,2.7,4.0,0.672,0.0,0.1,0.25,2.7,4.0,0.678,0.674,1.9,3.0,0.647,1.5,2.5,4.0,0.9,0.4,0.9,0.8,2.5,7.4,2020,0.0,0.0,0.0,NOP,17.6,0.689,15.0,2.8,1.1,3.9,0.171,-0.9,0.6,-0.3,0.5,NOP,131.0,111.0,New Orleans Pelicans,30,42,0.417,14.0,115.8,117.1,-0.55
10293,Josh Gray,PG,26.0,NOP,2.0,0.0,11.5,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,0.0,,0.5,0.5,1.0,1.0,0.0,0.0,2.5,0.5,1.0,2020,0.0,0.0,0.0,NOP,-5.0,0.5,12.5,-0.1,0.0,-0.1,-0.226,-11.4,-4.7,-16.0,-0.1,NOP,47.0,119.0,New Orleans Pelicans,30,42,0.417,14.0,115.8,117.1,-0.55
10294,Josh Hart,SF,24.0,NOP,65.0,16.0,27.0,3.5,8.2,0.423,1.9,5.4,0.342,1.6,2.7,0.584,0.537,1.3,1.8,0.739,0.9,5.6,6.5,1.7,1.0,0.4,1.2,2.5,10.1,2020,0.0,0.0,0.0,NOP,11.9,0.563,15.3,1.3,1.8,3.1,0.085,-1.1,0.4,-0.7,0.6,NOP,110.0,111.0,New Orleans Pelicans,30,42,0.417,14.0,115.8,117.1,-0.55
10295,Jrue Holiday,SG,29.0,NOP,61.0,61.0,34.7,7.5,16.5,0.455,2.0,5.7,0.353,5.5,10.8,0.509,0.516,2.1,3.0,0.709,1.3,3.5,4.8,6.7,1.6,0.8,3.0,2.4,19.1,2020,0.0,0.0,0.0,NOP,17.0,0.537,24.5,2.0,1.9,3.9,0.088,1.6,0.2,1.8,2.0,NOP,108.0,112.0,New Orleans Pelicans,30,42,0.417,14.0,115.8,117.1,-0.55
10296,Kenrich Williams,PF,25.0,NOP,39.0,18.0,21.3,1.3,3.8,0.347,0.6,2.5,0.258,0.7,1.3,0.52,0.432,0.2,0.7,0.346,1.3,3.5,4.8,1.5,0.7,0.5,0.6,2.3,3.5,2020,0.0,0.0,0.0,NOP,7.5,0.429,8.9,0.1,0.8,0.9,0.05,-3.4,0.9,-2.4,-0.1,NOP,103.0,111.0,New Orleans Pelicans,30,42,0.417,14.0,115.8,117.1,-0.55
10297,Lonzo Ball,PG,22.0,NOP,63.0,54.0,32.1,4.4,10.9,0.403,2.3,6.3,0.375,2.0,4.6,0.442,0.511,0.7,1.2,0.566,1.1,5.0,6.1,7.0,1.4,0.6,3.1,2.0,11.8,2020,0.0,0.0,0.0,NOP,13.1,0.517,18.5,0.4,2.0,2.4,0.058,0.1,0.6,0.6,1.3,NOP,103.0,111.0,New Orleans Pelicans,30,42,0.417,14.0,115.8,117.1,-0.55
10298,Nickeil Alexander-Walker,SG,21.0,NOP,47.0,1.0,12.6,2.1,5.7,0.368,1.0,2.8,0.346,1.1,2.8,0.391,0.455,0.5,0.8,0.676,0.2,1.6,1.8,1.9,0.4,0.2,1.1,1.2,5.7,2020,0.0,0.0,0.0,NOP,8.9,0.473,23.3,-0.7,0.4,-0.2,-0.02,-3.2,-1.4,-4.6,-0.4,NOP,93.0,113.0,New Orleans Pelicans,30,42,0.417,14.0,115.8,117.1,-0.55
10299,Nicolò Melli,C,29.0,NOP,60.0,8.0,17.4,2.3,5.4,0.421,1.2,3.4,0.335,1.1,2.0,0.573,0.528,0.9,1.2,0.74,0.6,2.4,3.0,1.4,0.6,0.4,0.8,2.1,6.6,2020,0.0,0.0,0.0,NOP,11.4,0.556,15.7,0.9,0.9,1.8,0.082,-1.5,0.2,-1.3,0.2,NOP,111.0,112.0,New Orleans Pelicans,30,42,0.417,14.0,115.8,117.1,-0.55
10300,Sindarius Thornwell,SF,25.0,NOP,2.0,0.0,17.5,3.0,5.5,0.545,1.0,2.0,0.5,2.0,3.5,0.571,0.636,1.0,2.0,0.5,0.0,2.0,2.0,2.0,0.5,0.5,1.0,1.0,8.0,2020,0.0,0.0,0.0,NOP,14.7,0.627,17.3,0.0,0.0,0.1,0.101,0.4,-1.2,-0.8,0.0,NOP,115.0,113.0,New Orleans Pelicans,30,42,0.417,14.0,115.8,117.1,-0.55
10301,Zion Williamson,PF,19.0,NOP,24.0,24.0,27.8,8.8,15.0,0.583,0.3,0.6,0.429,8.5,14.4,0.59,0.592,4.8,7.4,0.64,2.7,3.6,6.3,2.1,0.7,0.4,2.5,1.8,22.5,2020,0.0,0.0,0.0,NOP,24.1,0.616,30.5,1.5,0.4,2.0,0.141,3.5,-1.4,2.1,0.7,NOP,115.0,114.0,New Orleans Pelicans,30,42,0.417,14.0,115.8,117.1,-0.55
10302,Zylan Cheatham,PF,24.0,NOP,4.0,0.0,12.8,1.5,2.3,0.667,0.0,0.3,0.0,1.5,2.0,0.75,0.667,0.0,0.0,,0.8,1.5,2.3,0.8,0.3,0.3,1.0,2.5,3.0,2020,0.0,0.0,0.0,NOP,6.7,0.667,10.4,0.0,0.0,0.0,0.034,-6.6,-0.5,-7.2,-0.1,NOP,103.0,114.0,New Orleans Pelicans,30,42,0.417,14.0,115.8,117.1,-0.55
10303,Brandon Ingram,SF,23.0,NOP,61.0,61.0,34.3,8.4,18.0,0.466,2.3,6.1,0.381,6.1,11.9,0.51,0.531,4.6,5.2,0.878,0.6,4.3,4.9,4.9,0.7,0.6,2.5,2.0,23.8,2021,0.0,0.0,0.0,NOP,19.2,0.584,28.0,3.9,1.3,5.3,0.12,3.3,-1.1,2.2,2.2,NOP,115.0,116.0,New Orleans Pelicans,31,41,0.431,11.0,114.6,114.9,-0.2
10304,Didi Louzada,SF,21.0,NOP,3.0,0.0,18.7,1.0,4.3,0.231,0.7,2.7,0.25,0.3,1.7,0.2,0.308,0.0,0.0,,0.3,0.7,1.0,1.0,0.7,0.0,1.0,1.7,2.7,2021,0.0,0.0,0.0,NOP,-0.9,0.308,12.0,-0.1,0.0,-0.1,-0.099,-7.8,-1.8,-9.6,-0.1,NOP,66.0,117.0,New Orleans Pelicans,31,41,0.431,11.0,114.6,114.9,-0.2
10305,Eric Bledsoe,SG,31.0,NOP,71.0,70.0,29.7,4.3,10.3,0.421,1.7,5.0,0.341,2.6,5.3,0.496,0.503,1.9,2.7,0.687,0.4,3.0,3.4,3.8,0.8,0.3,1.6,1.6,12.2,2021,0.0,0.0,0.0,NOP,11.5,0.533,18.5,1.1,1.3,2.3,0.053,-1.2,-0.9,-2.0,0.0,NOP,108.0,116.0,New Orleans Pelicans,31,41,0.431,11.0,114.6,114.9,-0.2
10306,Isaiah Thomas,PG,31.0,NOP,3.0,0.0,16.0,3.0,9.0,0.333,1.0,4.0,0.25,2.0,5.0,0.4,0.389,0.7,0.7,1.0,0.3,1.0,1.3,1.7,0.3,0.0,2.0,1.0,7.7,2021,0.0,0.0,0.0,NOP,2.4,0.412,29.7,-0.2,0.0,-0.2,-0.179,-7.8,-5.2,-13.1,-0.1,NOP,79.0,118.0,New Orleans Pelicans,31,41,0.431,11.0,114.6,114.9,-0.2
10307,James Johnson,PF,33.0,NOP,51.0,12.0,20.5,2.9,6.4,0.446,0.6,2.4,0.258,2.3,4.1,0.556,0.494,0.9,1.5,0.592,0.6,2.8,3.5,1.9,0.8,0.8,1.1,2.4,7.2,2021,0.0,0.0,0.0,NOP,11.4,0.51,17.1,-0.1,1.3,1.2,0.055,-2.7,1.5,-1.2,0.2,NOP,103.0,111.0,New Orleans Pelicans,31,41,0.431,11.0,114.6,114.9,-0.2
10308,James Nunnally,SF,30.0,NOP,9.0,0.0,5.3,0.6,1.4,0.385,0.4,1.3,0.333,0.1,0.1,1.0,0.538,0.1,0.2,0.5,0.2,0.8,1.0,0.3,0.0,0.0,0.2,0.1,1.7,2021,0.0,0.0,0.0,NOP,8.3,0.54,13.9,0.0,0.0,0.0,0.031,-0.9,-1.8,-2.7,0.0,NOP,108.0,119.0,New Orleans Pelicans,31,41,0.431,11.0,114.6,114.9,-0.2
10309,Jaxson Hayes,C,20.0,NOP,60.0,3.0,16.1,2.9,4.7,0.625,0.1,0.2,0.429,2.8,4.4,0.635,0.636,1.6,2.0,0.775,1.5,2.8,4.3,0.6,0.4,0.6,0.7,1.7,7.5,2021,0.0,0.0,0.0,NOP,19.1,0.675,16.2,2.6,1.0,3.5,0.176,0.6,0.0,0.6,0.6,NOP,132.0,112.0,New Orleans Pelicans,31,41,0.431,11.0,114.6,114.9,-0.2
10310,Josh Hart,SF,25.0,NOP,47.0,4.0,28.7,3.2,7.3,0.439,1.3,4.1,0.326,1.9,3.2,0.583,0.531,1.5,1.9,0.775,1.1,6.9,8.0,2.3,0.8,0.3,1.0,2.4,9.2,2021,0.0,0.0,0.0,NOP,12.2,0.566,13.5,1.4,1.3,2.7,0.097,-1.1,0.3,-0.8,0.4,NOP,117.0,113.0,New Orleans Pelicans,31,41,0.431,11.0,114.6,114.9,-0.2
10311,Kira Lewis Jr.,PG,19.0,NOP,54.0,0.0,16.7,2.4,6.2,0.386,0.7,2.2,0.333,1.7,4.0,0.415,0.445,0.8,0.9,0.843,0.2,1.1,1.3,2.3,0.7,0.2,0.6,1.6,6.4,2021,0.0,0.0,0.0,NOP,10.3,0.477,18.3,0.2,0.6,0.9,0.045,-3.2,-0.2,-3.4,-0.3,NOP,106.0,115.0,New Orleans Pelicans,31,41,0.431,11.0,114.6,114.9,-0.2
10312,Lonzo Ball,PG,23.0,NOP,55.0,55.0,31.8,5.3,12.7,0.414,3.1,8.3,0.378,2.1,4.5,0.482,0.537,0.9,1.2,0.781,0.6,4.2,4.8,5.7,1.5,0.6,2.2,1.9,14.6,2021,0.0,0.0,0.0,NOP,15.2,0.551,20.5,1.5,1.7,3.2,0.089,1.4,0.3,1.7,1.6,NOP,110.0,113.0,New Orleans Pelicans,31,41,0.431,11.0,114.6,114.9,-0.2
10313,Naji Marshall,SF,23.0,NOP,32.0,10.0,21.9,2.6,6.5,0.392,0.9,2.6,0.349,1.7,3.9,0.421,0.462,1.7,2.3,0.707,0.5,4.2,4.6,2.8,0.8,0.3,1.2,1.8,7.7,2021,0.0,0.0,0.0,NOP,11.4,0.508,16.8,0.2,0.7,0.9,0.061,-2.1,0.8,-1.3,0.1,NOP,106.0,113.0,New Orleans Pelicans,31,41,0.431,11.0,114.6,114.9,-0.2
10314,Nickeil Alexander-Walker,SG,22.0,NOP,46.0,13.0,21.9,4.2,10.0,0.419,1.7,4.8,0.347,2.5,5.2,0.485,0.502,1.0,1.4,0.727,0.3,2.8,3.1,2.2,1.0,0.5,1.5,1.9,11.0,2021,0.0,0.0,0.0,NOP,12.5,0.522,23.2,-0.3,1.0,0.7,0.035,-1.4,0.1,-1.3,0.2,NOP,101.0,112.0,New Orleans Pelicans,31,41,0.431,11.0,114.6,114.9,-0.2
10315,Steven Adams,C,27.0,NOP,58.0,58.0,27.7,3.3,5.3,0.614,0.0,0.1,0.0,3.3,5.3,0.62,0.614,1.0,2.3,0.444,3.7,5.2,8.9,1.9,0.9,0.7,1.3,1.9,7.6,2021,0.0,0.0,0.0,NOP,15.1,0.596,11.7,2.3,1.7,4.0,0.119,-0.4,0.1,-0.3,0.7,NOP,122.0,112.0,New Orleans Pelicans,31,41,0.431,11.0,114.6,114.9,-0.2
10316,Wenyen Gabriel,PF,23.0,NOP,21.0,0.0,11.5,1.1,2.9,0.4,0.6,1.5,0.406,0.5,1.3,0.393,0.508,0.5,0.8,0.647,1.0,1.6,2.6,0.5,0.4,0.4,0.7,1.5,3.4,2021,0.0,0.0,0.0,NOP,9.8,0.533,14.4,0.0,0.3,0.3,0.052,-3.2,-0.1,-3.3,-0.1,NOP,104.0,112.0,New Orleans Pelicans,31,41,0.431,11.0,114.6,114.9,-0.2
10317,Wes Iwundu,SF,26.0,NOP,41.0,4.0,13.1,0.8,2.5,0.333,0.1,1.0,0.122,0.7,1.5,0.475,0.358,0.6,0.8,0.839,0.4,1.8,2.2,0.4,0.4,0.1,0.5,1.2,2.4,2021,0.0,0.0,0.0,NOP,4.3,0.428,10.8,-0.5,0.4,0.0,-0.003,-6.1,-0.3,-6.3,-0.6,NOP,89.0,114.0,New Orleans Pelicans,31,41,0.431,11.0,114.6,114.9,-0.2
10318,Will Magnay,C,22.0,NOP,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2021,0.0,0.0,0.0,NOP,-35.1,0.0,28.0,0.0,0.0,0.0,-0.787,-30.7,-8.6,-39.3,0.0,NOP,0.0,122.0,New Orleans Pelicans,31,41,0.431,11.0,114.6,114.9,-0.2
10319,Willy Hernangómez,C,26.0,NOP,47.0,12.0,18.0,3.2,5.7,0.563,0.0,0.2,0.1,3.2,5.5,0.581,0.565,1.3,2.0,0.667,2.5,4.6,7.1,1.1,0.5,0.5,0.7,1.4,7.8,2021,0.0,0.0,0.0,NOP,19.6,0.591,17.0,1.9,1.0,2.9,0.163,1.0,-1.0,0.0,0.4,NOP,125.0,111.0,New Orleans Pelicans,31,41,0.431,11.0,114.6,114.9,-0.2
10320,Zion Williamson,PF,20.0,NOP,61.0,61.0,33.2,10.4,17.0,0.611,0.2,0.6,0.294,10.2,16.4,0.622,0.616,6.0,8.7,0.698,2.7,4.5,7.2,3.7,0.9,0.6,2.7,2.2,27.0,2021,0.0,0.0,0.0,NOP,27.1,0.649,29.8,7.1,1.6,8.7,0.205,6.1,-0.3,5.8,4.0,NOP,124.0,115.0,New Orleans Pelicans,31,41,0.431,11.0,114.6,114.9,-0.2
10321,Brandon Ingram,SF,25.0,NOP,45.0,45.0,34.2,9.0,18.6,0.484,1.4,3.6,0.39,7.6,14.9,0.507,0.522,5.3,6.0,0.882,0.5,5.0,5.5,5.8,0.7,0.4,3.3,2.6,24.7,2023,0.0,0.0,0.0,NOP,19.2,0.582,30.8,1.8,1.7,3.5,0.108,2.2,-0.4,1.7,1.4,NOP,112.0,114.0,New Orleans Pelicans,42,40,0.512,9.0,114.4,112.5,1.63
10322,CJ McCollum,SG,31.0,NOP,75.0,75.0,35.3,7.8,17.9,0.437,2.8,7.2,0.389,5.0,10.7,0.469,0.515,2.4,3.2,0.769,0.7,3.6,4.4,5.7,0.9,0.5,2.4,2.0,20.9,2023,0.0,0.0,0.0,NOP,15.6,0.541,26.4,1.5,2.8,4.3,0.078,1.5,-0.7,0.8,1.9,NOP,110.0,115.0,New Orleans Pelicans,42,40,0.512,9.0,114.4,112.5,1.63
10323,Dereon Seabron,SG,22.0,NOP,5.0,0.0,2.4,0.4,1.0,0.4,0.0,0.0,,0.4,1.0,0.4,0.4,0.0,0.0,,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.8,2023,0.0,0.0,0.0,NOP,4.6,0.4,17.9,0.0,0.0,0.0,-0.034,-6.6,-4.7,-11.3,0.0,NOP,95.0,121.0,New Orleans Pelicans,42,40,0.512,9.0,114.4,112.5,1.63
10324,Dyson Daniels,PG,19.0,NOP,59.0,11.0,17.7,1.5,3.5,0.418,0.5,1.5,0.314,1.0,2.1,0.492,0.483,0.4,0.7,0.65,0.6,2.6,3.2,2.3,0.7,0.2,1.0,1.7,3.8,2023,0.0,0.0,0.0,NOP,8.8,0.503,11.6,-0.1,1.4,1.3,0.061,-3.4,1.6,-1.8,0.0,NOP,105.0,112.0,New Orleans Pelicans,42,40,0.512,9.0,114.4,112.5,1.63
10325,Garrett Temple,SG,36.0,NOP,25.0,0.0,6.5,0.7,1.8,0.4,0.4,1.0,0.423,0.3,0.8,0.368,0.522,0.1,0.2,0.75,0.2,0.5,0.7,0.5,0.4,0.1,0.2,0.6,2.0,2023,0.0,0.0,0.0,NOP,10.5,0.535,13.4,0.1,0.2,0.3,0.094,-2.5,1.6,-1.0,0.0,NOP,114.0,112.0,New Orleans Pelicans,42,40,0.512,9.0,114.4,112.5,1.63
10326,Herbert Jones,PF,24.0,NOP,66.0,66.0,29.6,3.6,7.6,0.469,0.8,2.5,0.335,2.7,5.1,0.536,0.525,1.9,2.4,0.764,1.5,2.6,4.1,2.5,1.6,0.6,1.3,3.2,9.8,2023,0.0,0.0,0.0,NOP,12.1,0.567,14.5,1.5,2.7,4.2,0.104,-1.9,1.7,-0.3,0.8,NOP,115.0,112.0,New Orleans Pelicans,42,40,0.512,9.0,114.4,112.5,1.63
10327,Jaxson Hayes,C,22.0,NOP,47.0,2.0,13.0,1.8,3.3,0.551,0.1,0.6,0.103,1.8,2.7,0.654,0.561,1.2,1.8,0.699,0.8,2.0,2.8,0.7,0.4,0.4,0.7,1.4,5.0,2023,0.0,0.0,0.0,NOP,13.7,0.605,15.7,0.6,0.9,1.5,0.118,-2.2,1.0,-1.2,0.1,NOP,117.0,111.0,New Orleans Pelicans,42,40,0.512,9.0,114.4,112.5,1.63
10328,Jonas Valančiūnas,C,30.0,NOP,79.0,79.0,24.9,5.6,10.3,0.547,0.5,1.4,0.349,5.2,8.9,0.577,0.57,2.3,2.8,0.826,2.8,7.3,10.2,1.8,0.3,0.7,2.0,3.1,14.1,2023,0.0,0.0,0.0,NOP,19.3,0.61,23.4,2.8,3.0,5.8,0.142,0.0,-0.4,-0.4,0.8,NOP,116.0,110.0,New Orleans Pelicans,42,40,0.512,9.0,114.4,112.5,1.63
10329,Jose Alvarado,PG,24.0,NOP,61.0,10.0,21.5,3.3,8.0,0.411,1.4,4.0,0.336,1.9,4.0,0.488,0.496,1.1,1.3,0.813,0.5,1.9,2.3,3.0,1.1,0.2,1.3,2.0,9.0,2023,0.0,0.0,0.0,NOP,11.8,0.525,19.8,0.1,1.7,1.8,0.066,-2.0,0.7,-1.2,0.3,NOP,107.0,113.0,New Orleans Pelicans,42,40,0.512,9.0,114.4,112.5,1.63
